Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
12-09-1974,0.0094,-0.0256,0.0002,0.0073,-0.0021,0.0098,0.0004,-0.0206,-0.0246,-0.021,-0.0317,-0.0285,-0.0103,-0.0174,-0.0319,-0.0159,-0.0181,-0.021,-0.025,-0.0214,-0.0321,-0.0289,-0.0107,-0.0178,-0.0323,-0.0163,-0.0185
13-09-1974,0.01,-0.0224,0.004,0.0028,-0.0048,0.0057,0.0004,-0.0156,-0.0202,-0.0173,-0.0167,-0.016,-0.0233,-0.0139,-0.0234,-0.0126,-0.0111,-0.016,-0.0206,-0.0177,-0.0171,-0.0164,-0.0237,-0.0143,-0.0238,-0.013,-0.0115
16-09-1974,-0.0101,0.014,-0.0175,-0.0092,0.0014,-0.0072,0.0004,-0.0052,-0.0034,-0.0038,0.0087,-0.0027,0.0025,-0.0039,0.0036,0.0017,-0.0021,-0.0056,-0.0038,-0.0042,0.0083,-0.0031,0.0021,-0.0043,0.0032,0.0013,-0.0025
17-09-1974,-0.0076,0.0164,-0.0032,0.0048,-0.0018,-0.0021,0.0004,0.0104,0.0065,0.0122,0.0225,0.0147,0.0244,0.0072,0.0181,0.0143,0.0104,0.01,0.0061,0.0118,0.0221,0.0143,0.024,0.0068,0.0177,0.0139,0.01
18-09-1974,-0.0058,0.0036,-0.0047,-0.0037,0.0025,-0.0004,0.0004,-0.0013,-0.0006,0.0017,-0.0032,0.0009,-0.0041,-0.0015,0.0031,-0.0009,0.0002,-0.0017,-0.001,0.0013,-0.0036,0.0005,-0.0045,-0.0019,0.0027,-0.0013,-0.0002
19-09-1974,-0.0087,0.0334,-0.0083,-0.0033,-0.0036,0.0001,0.0004,0.0177,0.0246,0.0184,0.0354,0.0245,0.0176,0.0205,0.0351,0.0213,0.0209,0.0173,0.0242,0.018,0.035,0.0241,0.0172,0.0201,0.0347,0.0209,0.0205
20-09-1974,-0.004,0.0031,0.0053,0.0034,-0.0075,0.001,0.0004,0.0095,0.0023,0.01,0.0117,0.0142,0.0174,0.0082,0.0108,0.0162,0.0065,0.0091,0.0019,0.0096,0.0113,0.0138,0.017,0.0078,0.0104,0.0158,0.0061
23-09-1974,0.0059,-0.0079,0.0079,0.0065,-0.0084,0.0048,0.0004,0.003,-0.0021,0.0009,0.0081,0.0024,0.0025,0.0002,0.0054,0.0078,0.0031,0.0026,-0.0025,0.0005,0.0077,0.002,0.0021,-0.0002,0.005,0.0074,0.0027
24-09-1974,0.0121,-0.0184,0.0085,0.0065,-0.0016,0.0064,0.0004,-0.0044,-0.0076,-0.0049,-0.0111,-0.0093,0.0029,-0.0092,-0.0141,-0.0052,-0.0073,-0.0048,-0.008,-0.0053,-0.0115,-0.0097,0.0025,-0.0096,-0.0145,-0.0056,-0.0077
25-09-1974,-0.0021,-0.0041,0.0087,0.0038,-0.0038,0.0039,0.0004,0.004,0.0065,0.0024,0.005,0.0039,-0.0069,0.0031,0.0006,0.0044,0.0045,0.0036,0.0061,0.002,0.0046,0.0035,-0.0073,0.0027,0.0002,0.004,0.0041
26-09-1974,0.0081,-0.0164,0.0071,0.0066,-0.0019,0.0051,0.0004,-0.0091,-0.0061,-0.0069,-0.008,-0.0126,-0.0078,-0.0081,-0.0106,-0.0048,-0.0077,-0.0095,-0.0065,-0.0073,-0.0084,-0.013,-0.0082,-0.0085,-0.011,-0.0052,-0.0081
27-09-1974,0.0038,-0.0211,0.0115,0.0088,-0.0058,0.0085,0.0004,-0.007,-0.0119,-0.0074,0.0016,-0.0113,-0.0063,-0.0076,-0.0178,-0.006,-0.0058,-0.0074,-0.0123,-0.0078,0.0012,-0.0117,-0.0067,-0.008,-0.0182,-0.0064,-0.0062
30-09-1974,0.0088,-0.0237,0.0059,0.0054,0.0012,-0.0001,0.0004,-0.0133,-0.0158,-0.0204,-0.0267,-0.0173,-0.0181,-0.0134,-0.0252,-0.0107,-0.0146,-0.0137,-0.0162,-0.0208,-0.0271,-0.0177,-0.0185,-0.0138,-0.0256,-0.0111,-0.015
01-10-1974,-0.0027,-0.0023,-0.0043,0,0.0019,-0.0032,0.00022,-0.0025,-0.0068,-0.0042,-0.0035,-0.0041,-0.0024,-0.0075,0.0019,-0.0053,-0.0059,-0.00272,-0.00702,-0.00442,-0.00372,-0.00432,-0.00262,-0.00772,0.00168,-0.00552,-0.00612
02-10-1974,-0.006,0.0006,0.0042,0.0015,-0.0047,0.0044,0.00022,0.0015,0.005,0.0029,0.0088,-0.0032,-0.0004,0.0024,0.0098,0.0031,0.0032,0.00128,0.00478,0.00268,0.00858,-0.00342,-0.00062,0.00218,0.00958,0.00288,0.00298
03-10-1974,0.0095,-0.0167,0.0077,0.0037,-0.0024,0.002,0.00022,-0.0072,-0.009,-0.0069,-0.0161,-0.0136,-0.0159,-0.0083,-0.0167,-0.004,-0.009,-0.00742,-0.00922,-0.00712,-0.01632,-0.01382,-0.01612,-0.00852,-0.01692,-0.00422,-0.00922
04-10-1974,0.0056,0.0007,-0.0024,0.0028,-0.0038,0.0047,0.00022,-0.0037,0.0024,-0.0011,0.0071,-0.0009,0.0049,0.0004,-0.006,0.0008,0.0008,-0.00392,0.00218,-0.00132,0.00688,-0.00112,0.00468,0.00018,-0.00622,0.00058,0.00058
07-10-1974,-0.0148,0.0377,-0.0182,-0.0014,-0.0023,-0.0034,0.00022,0.019,0.0152,0.0219,0.0297,0.0172,0.0127,0.0162,0.0326,0.0181,0.0161,0.01878,0.01498,0.02168,0.02948,0.01698,0.01248,0.01598,0.03238,0.01788,0.01588
08-10-1974,-0.0009,-0.0012,0.0085,0,-0.0022,0.0003,0.00022,0.0053,0.0069,0.0047,0.0051,0.0023,0.016,0.0105,0.01,0.0064,0.0055,0.00508,0.00668,0.00448,0.00488,0.00208,0.01578,0.01028,0.00978,0.00618,0.00528
09-10-1974,-0.0076,0.0423,-0.0236,-0.0142,0.0072,-0.0028,0.00022,0.0118,0.0186,0.0209,0.0366,0.0127,0.0142,0.0127,0.0284,0.0298,0.0144,0.01158,0.01838,0.02068,0.03638,0.01248,0.01398,0.01248,0.02818,0.02958,0.01418
10-10-1974,-0.009,0.0296,-0.0038,-0.0122,0.0011,-0.0086,0.00022,0.0212,0.0288,0.0236,0.0326,0.0249,0.0387,0.0174,0.0356,0.0305,0.0204,0.02098,0.02858,0.02338,0.03238,0.02468,0.03848,0.01718,0.03538,0.03028,0.02018
11-10-1974,-0.0062,0.0201,-0.0042,-0.0085,0.0067,-0.0077,0.00022,0.015,0.021,0.0117,0.0304,0.02,0.0231,0.0166,0.0296,0.0148,0.0152,0.01478,0.02078,0.01148,0.03018,0.01978,0.02288,0.01638,0.02938,0.01458,0.01498
14-10-1974,-0.013,0.0228,-0.0027,-0.0075,0.0031,-0.0095,0.00022,0.0173,0.0275,0.0205,0.0236,0.0204,0.0181,0.0181,0.0254,0.0156,0.0144,0.01708,0.02728,0.02028,0.02338,0.02018,0.01788,0.01788,0.02518,0.01538,0.01418
15-10-1974,0.0098,-0.0163,0.0083,-0.0003,0.003,0.0012,0.00022,-0.0015,-0.015,-0.0071,-0.0082,-0.0022,-0.0121,-0.0029,-0.0132,-0.0059,-0.0043,-0.00172,-0.01522,-0.00732,-0.00842,-0.00242,-0.01232,-0.00312,-0.01342,-0.00612,-0.00452
16-10-1974,0.0061,-0.0142,0.0083,-0.0013,-0.0042,-0.0009,0.00022,-0.0033,-0.0075,-0.0053,0.0117,-0.0066,-0.0086,-0.0041,-0.0078,-0.005,-0.0033,-0.00352,-0.00772,-0.00552,0.01148,-0.00682,-0.00882,-0.00432,-0.00802,-0.00522,-0.00352
17-10-1974,0.0022,0.0108,-0.0042,-0.0074,0.001,0.0006,0.00022,-0.0004,-0.0029,0.0073,0.0176,-0.0007,0.012,0.005,0.0104,0.0022,0.0062,-0.00062,-0.00312,0.00708,0.01738,-0.00092,0.01178,0.00478,0.01018,0.00198,0.00598
18-10-1974,0.0055,0.0138,-0.0067,-0.0092,-0.0005,-0.0006,0.00022,0.0036,0.0079,0.0085,0.0193,0.0028,0.0036,0.0048,0.0151,0.0065,0.0078,0.00338,0.00768,0.00828,0.01908,0.00258,0.00338,0.00458,0.01488,0.00628,0.00758
21-10-1974,-0.0046,0.0169,-0.0105,-0.0122,-0.0001,-0.0042,0.00022,0.0003,0.0023,0.008,0.0177,0.0049,0.0023,0.0059,0.0159,-0.0004,0.0056,8.00E-05,0.00208,0.00778,0.01748,0.00468,0.00208,0.00568,0.01568,-0.00062,0.00538
22-10-1974,-0.0012,-0.003,0.0054,-0.0028,0,0.0039,0.00022,0.0015,0.0041,0.0017,0.0047,0.006,0.0103,0.0021,0.0067,-0.0012,0.0034,0.00128,0.00388,0.00148,0.00448,0.00578,0.01008,0.00188,0.00648,-0.00142,0.00318
23-10-1974,0.0076,-0.0252,0.0131,0.0038,-0.0051,0.0047,0.00022,-0.0097,-0.0161,-0.0103,-0.0178,-0.0109,-0.0144,-0.0104,-0.0186,-0.0092,-0.0086,-0.00992,-0.01632,-0.01052,-0.01802,-0.01112,-0.01462,-0.01062,-0.01882,-0.00942,-0.00882
24-10-1974,0.0104,-0.012,-0.0029,0.0011,-0.0006,-0.0026,0.00022,-0.0092,-0.0171,-0.0104,-0.0139,-0.0133,-0.0128,-0.0103,-0.0166,-0.0108,-0.0083,-0.00942,-0.01732,-0.01062,-0.01412,-0.01352,-0.01302,-0.01052,-0.01682,-0.01102,-0.00852
25-10-1974,0.0023,-0.0005,-0.0004,-0.0001,-0.0037,0.0023,0.00022,0.0011,-0.0048,-0.0009,0.0057,-0.0012,0.0086,0.0017,0.006,0.0003,-0.0003,0.00088,-0.00502,-0.00112,0.00548,-0.00142,0.00838,0.00148,0.00578,8.00E-05,-0.00052
28-10-1974,0.004,-0.0009,-0.0035,-0.0034,0.0004,0.0023,0.00022,-0.0018,-0.0095,-0.0042,0.0045,-0.0059,-0.0154,-0.0065,-0.0049,-0.0039,-0.0042,-0.00202,-0.00972,-0.00442,0.00428,-0.00612,-0.01562,-0.00672,-0.00512,-0.00412,-0.00442
29-10-1974,-0.0069,0.0342,-0.024,-0.0114,0.0074,-0.0046,0.00022,0.0058,0.0089,0.0105,0.023,0.0116,0.0078,0.0084,0.0246,0.0098,0.0058,0.00558,0.00868,0.01028,0.02278,0.01138,0.00758,0.00818,0.02438,0.00958,0.00558
30-10-1974,-0.009,0.0194,-0.0104,-0.01,0.0021,-0.0044,0.00022,0.0027,0.0122,0.009,0.0106,0.0054,0.0062,0.0081,0.0223,0.0069,0.008,0.00248,0.01198,0.00878,0.01038,0.00518,0.00598,0.00788,0.02208,0.00668,0.00778
31-10-1974,-0.0004,-0.0032,0.0032,0,-0.0056,0.0016,0.00022,0.0005,0.0042,0.0016,0.0041,0.0021,-0.0037,0.0008,0.0048,-0.0017,0.0026,0.00028,0.00398,0.00138,0.00388,0.00188,-0.00392,0.00058,0.00458,-0.00192,0.00238
01-11-1974,0.0023,-0.0003,0.0016,0.0005,-0.0033,0.0023,0.00027,0,0.0051,0.0007,0.0053,-0.0027,0.0044,0.0034,-0.0037,0.0043,0.0007,-0.00027,0.00483,0.00043,0.00503,-0.00297,0.00413,0.00313,-0.00397,0.00403,0.00043
04-11-1974,0.0044,-0.0095,0.0021,-0.0016,0.0009,0.0026,0.00027,-0.0059,-0.0097,-0.0072,-0.0092,-0.0082,-0.0077,-0.0039,-0.0108,0.0003,-0.0045,-0.00617,-0.00997,-0.00747,-0.00947,-0.00847,-0.00797,-0.00417,-0.01107,3.00E-05,-0.00477
05-11-1974,-0.0147,0.0256,-0.0118,-0.0141,0.0023,-0.01,0.00027,0.0032,0.0081,0.0094,0.0277,0.0136,0.0069,0.0025,0.0198,0.0099,0.0067,0.00293,0.00783,0.00913,0.02743,0.01333,0.00663,0.00223,0.01953,0.00963,0.00643
06-11-1974,0.0007,-0.0012,0.001,0.0021,-0.003,0.0012,0.00027,0.0015,0.0017,0.0035,0.0002,0.0021,0.0154,0.0066,0.0059,0.005,0.0035,0.00123,0.00143,0.00323,-7.00E-05,0.00183,0.01513,0.00633,0.00563,0.00473,0.00323
07-11-1974,-0.0064,0.0074,-0.0025,-0.0014,-0.0009,-0.0012,0.00027,0.0026,0.0052,0.0023,0.0138,0.0033,0.023,0.0046,0.0099,0.007,0.0024,0.00233,0.00493,0.00203,0.01353,0.00303,0.02273,0.00433,0.00963,0.00673,0.00213
08-11-1974,0.0025,-0.0021,0.0034,0.0047,-0.0056,0.0049,0.00027,0.0043,0.0005,0.0033,0.0056,0.0004,0.0073,0.0002,0.0022,0.0022,0.0038,0.00403,0.00023,0.00303,0.00533,0.00013,0.00703,-7.00E-05,0.00193,0.00193,0.00353
11-11-1974,-0.0022,0.0032,0.0028,0.0046,-0.0052,0.0045,0.00027,0.0007,-0.0024,0.0049,0.0103,0.0053,-0.0014,0.0033,0.0011,0.0038,0.0023,0.00043,-0.00267,0.00463,0.01003,0.00503,-0.00167,0.00303,0.00083,0.00353,0.00203
12-11-1974,0.0115,-0.0195,0.0061,0.0054,0.0016,0.0045,0.00027,-0.0078,-0.0109,-0.0101,-0.0238,-0.0114,-0.0176,-0.0077,-0.0107,-0.0049,-0.0089,-0.00807,-0.01117,-0.01037,-0.02407,-0.01167,-0.01787,-0.00797,-0.01097,-0.00517,-0.00917
13-11-1974,0.003,-0.0049,-0.0007,0.0003,-0.0042,0.0042,0.00027,-0.0054,-0.0085,-0.0031,0.0026,-0.0043,-0.003,-0.0052,-0.0031,-0.0045,-0.0057,-0.00567,-0.00877,-0.00337,0.00233,-0.00457,-0.00327,-0.00547,-0.00337,-0.00477,-0.00597
14-11-1974,0.0051,-0.0029,-0.0018,0.0061,-0.0058,0.0059,0.00027,-0.003,-0.0019,-0.0006,-0.0073,-0.0062,-0.0112,-0.0011,-0.0016,-0.0001,-0.0029,-0.00327,-0.00217,-0.00087,-0.00757,-0.00647,-0.01147,-0.00137,-0.00187,-0.00037,-0.00317
15-11-1974,0.0052,-0.0144,0.0073,0.005,-0.0054,0.0051,0.00027,-0.0032,-0.004,-0.0063,-0.0032,-0.0075,-0.0106,-0.0029,-0.0033,-0.0022,-0.0033,-0.00347,-0.00427,-0.00657,-0.00347,-0.00777,-0.01087,-0.00317,-0.00357,-0.00247,-0.00357
18-11-1974,0.0106,-0.0357,0.0082,0.008,-0.0021,0.0072,0.00027,-0.0232,-0.0299,-0.0227,-0.0361,-0.027,-0.0265,-0.0202,-0.0242,-0.0155,-0.0209,-0.02347,-0.03017,-0.02297,-0.03637,-0.02727,-0.02677,-0.02047,-0.02447,-0.01577,-0.02117
19-11-1974,-0.0013,-0.0165,-0.0015,0.0027,-0.0024,0.0019,0.00027,-0.0138,-0.0156,-0.0155,-0.0219,-0.0179,-0.0068,-0.0122,-0.0175,-0.0107,-0.0144,-0.01407,-0.01587,-0.01577,-0.02217,-0.01817,-0.00707,-0.01247,-0.01777,-0.01097,-0.01467
20-11-1974,0.0057,-0.0045,-0.0025,0.0014,0.0002,0.0003,0.00027,-0.0051,-0.0045,-0.0052,-0.0039,-0.0023,0.0079,-0.008,-0.0013,-0.0053,-0.0064,-0.00537,-0.00477,-0.00547,-0.00417,-0.00257,0.00763,-0.00827,-0.00157,-0.00557,-0.00667
21-11-1974,-0.0063,0.0049,-0.0062,-0.0086,0.0014,-0.0054,0.00027,-0.0033,0.0004,-0.0015,0.0115,0.0045,0.0011,-0.0045,0.0007,-0.0003,-0.0011,-0.00357,0.00013,-0.00177,0.01123,0.00423,0.00083,-0.00477,0.00043,-0.00057,-0.00137
22-11-1974,0.0006,0.0108,-0.0062,-0.0015,-0.0022,0.0002,0.00027,0.0026,0.0042,0.0044,0.0136,0.0041,0.0047,0.0053,0.0056,0.0068,0.0043,0.00233,0.00393,0.00413,0.01333,0.00383,0.00443,0.00503,0.00533,0.00653,0.00403
25-11-1974,0.0023,-0.001,-0.0029,-0.0054,0.0045,-0.0006,0.00027,-0.0036,-0.0027,-0.0054,-0.0015,-0.0056,-0.0103,-0.0081,-0.0029,-0.0052,-0.0052,-0.00387,-0.00297,-0.00567,-0.00177,-0.00587,-0.01057,-0.00837,-0.00317,-0.00547,-0.00547
26-11-1974,-0.0051,0.0095,-0.0068,-0.0069,-0.004,-0.0015,0.00027,0.0013,0.0007,0.0047,0.0136,0.001,0.0152,-0.002,0.0093,0.0014,-0.0009,0.00103,0.00043,0.00443,0.01333,0.00073,0.01493,-0.00227,0.00903,0.00113,-0.00117
27-11-1974,0.0042,0.006,-0.0025,-0.0015,-0.0011,0.0038,0.00027,0.0021,-0.0031,0.0034,0.01,0.0005,0.0028,-0.0013,0.0139,0.0046,0.0019,0.00183,-0.00337,0.00313,0.00973,0.00023,0.00253,-0.00157,0.01363,0.00433,0.00163
29-11-1974,-0.0018,0.0007,-0.0024,-0.003,-0.0009,0.0004,0.00027,-0.0002,-0.0008,-0.0027,0.0021,0.0026,0.011,0,0.001,-0.0021,-0.0004,-0.00047,-0.00107,-0.00297,0.00183,0.00233,0.01073,-0.00027,0.00073,-0.00237,-0.00067
02-12-1974,0.0066,-0.0251,0.007,0.0058,-0.003,0.0064,0.00033,-0.0136,-0.0175,-0.0172,-0.0248,-0.0207,-0.0257,-0.0153,-0.033,-0.0098,-0.0141,-0.01393,-0.01783,-0.01753,-0.02513,-0.02103,-0.02603,-0.01563,-0.03333,-0.01013,-0.01443
03-12-1974,0.0022,-0.0147,-0.0002,0.0006,0.0016,0.0033,0.00033,-0.0121,-0.0187,-0.0132,-0.0222,-0.0205,-0.0164,-0.0177,-0.0188,-0.0074,-0.0152,-0.01243,-0.01903,-0.01353,-0.02253,-0.02083,-0.01673,-0.01803,-0.01913,-0.00773,-0.01553
04-12-1974,0.0022,0.002,-0.0077,-0.0007,-0.0016,0.0044,0.00033,-0.0089,-0.0109,-0.0044,0.0051,-0.0077,-0.0031,-0.0055,-0.0043,0.0011,-0.0063,-0.00923,-0.01123,-0.00473,0.00477,-0.00803,-0.00343,-0.00583,-0.00463,0.00077,-0.00663
05-12-1974,0.0075,-0.0194,0.0029,0.007,-0.0021,0.0066,0.00033,-0.012,-0.0103,-0.0143,-0.0169,-0.0138,-0.0046,-0.0091,-0.0189,-0.0054,-0.0136,-0.01233,-0.01063,-0.01463,-0.01723,-0.01413,-0.00493,-0.00943,-0.01923,-0.00573,-0.01393
06-12-1974,0.0033,-0.0175,0.0008,0.0003,-0.0022,0.0024,0.00033,-0.0119,-0.0132,-0.0178,-0.0281,-0.017,-0.0071,-0.0172,-0.0177,-0.0112,-0.0109,-0.01223,-0.01353,-0.01813,-0.02843,-0.01733,-0.00743,-0.01753,-0.01803,-0.01153,-0.01123
09-12-1974,0.0004,0.0053,-0.016,-0.007,0.0076,-0.005,0.00033,-0.0122,-0.01,-0.0084,-0.0061,-0.0164,-0.0136,-0.0137,-0.0073,-0.0003,-0.0109,-0.01253,-0.01033,-0.00873,-0.00643,-0.01673,-0.01393,-0.01403,-0.00763,-0.00063,-0.01123
10-12-1974,0.002,0.0227,-0.016,-0.0053,0.0035,-0.0023,0.00033,0.0041,0.0037,0.0065,0.017,0.0054,0.0061,0.0024,0.0158,0.0059,0.0021,0.00377,0.00337,0.00617,0.01667,0.00507,0.00577,0.00207,0.01547,0.00557,0.00177
11-12-1974,0.0027,0.0064,-0.0053,0.0019,0.0006,-0.0008,0.00033,0.003,0.01,0.0018,0.0096,-0.0002,-0.0015,0.004,0.0079,0.0048,0.0012,0.00267,0.00967,0.00147,0.00927,-0.00053,-0.00183,0.00367,0.00757,0.00447,0.00087
12-12-1974,0.0017,-0.0041,-0.0003,0.001,0.0016,0.0028,0.00033,-0.0066,-0.0132,-0.005,0.0013,-0.0038,-0.008,-0.0057,-0.0134,-0.0053,-0.0025,-0.00693,-0.01353,-0.00533,0.00097,-0.00413,-0.00833,-0.00603,-0.01373,-0.00563,-0.00283
13-12-1974,0.0032,-0.0058,0.0005,0.0008,-0.0021,0.0062,0.00033,-0.0015,-0.0063,-0.0046,0.0015,-0.0108,-0.0043,-0.0034,-0.0075,-0.0046,-0.0034,-0.00183,-0.00663,-0.00493,0.00117,-0.01113,-0.00463,-0.00373,-0.00783,-0.00493,-0.00373
16-12-1974,0.0088,-0.0092,0.001,0.0039,-0.0038,0.0081,0.00033,-0.0124,-0.0083,-0.0069,-0.0067,-0.0123,-0.0103,-0.0081,-0.0025,-0.0018,-0.0085,-0.01273,-0.00863,-0.00723,-0.00703,-0.01263,-0.01063,-0.00843,-0.00283,-0.00213,-0.00883
17-12-1974,-0.0008,0.0132,-0.015,-0.0089,0.0068,-0.0004,0.00033,-0.0042,-0.0039,-0.0033,0.0032,-0.006,0.0055,-0.0068,-0.0064,-0.0007,-0.0024,-0.00453,-0.00423,-0.00363,0.00287,-0.00633,0.00517,-0.00713,-0.00673,-0.00103,-0.00273
18-12-1974,0.001,0.0046,-0.0009,0,-0.0038,-0.0005,0.00033,0.0062,0.002,0.0057,0.0035,0.0074,0.0033,0.005,0.0112,0.0003,0.0014,0.00587,0.00167,0.00537,0.00317,0.00707,0.00297,0.00467,0.01087,-3.00E-05,0.00107
19-12-1974,0.0004,-0.0037,0.0012,0.0009,-0.0038,0.0005,0.00033,0.0031,0.0006,-0.0022,0.001,-0.0004,-0.0007,-0.0041,-0.0014,-0.0026,-0.0016,0.00277,0.00027,-0.00253,0.00067,-0.00073,-0.00103,-0.00443,-0.00173,-0.00293,-0.00193
20-12-1974,0.0055,-0.0115,0.0046,0.0047,-0.0019,0.007,0.00033,-0.0075,-0.0087,-0.0039,-0.0052,-0.0007,-0.0124,-0.0062,-0.0088,-0.0087,-0.0051,-0.00783,-0.00903,-0.00423,-0.00553,-0.00103,-0.01273,-0.00653,-0.00913,-0.00903,-0.00543
23-12-1974,0.0047,-0.0147,0.0024,0.002,-0.0017,0.0001,0.00033,-0.0049,-0.0147,-0.0122,-0.0204,-0.0172,0.0002,-0.0078,-0.0142,-0.0051,-0.0104,-0.00523,-0.01503,-0.01253,-0.02073,-0.01753,-0.00013,-0.00813,-0.01453,-0.00543,-0.01073
24-12-1974,-0.0087,0.013,-0.0073,-0.0018,0.0023,-0.0034,0.00033,0.0042,0.0065,0.0069,0.0179,0.0108,0.0089,0.0069,0.0117,0.0029,0.0041,0.00387,0.00617,0.00657,0.01757,0.01047,0.00857,0.00657,0.01137,0.00257,0.00377
26-12-1974,-0.0063,0.0087,-0.0019,-0.0003,-0.0006,-0.0003,0.00033,0.0065,0.011,0.0057,0.0082,0.0059,0.0214,0.0021,0.0052,0.0024,0.0063,0.00617,0.01067,0.00537,0.00787,0.00557,0.02107,0.00177,0.00487,0.00207,0.00597
27-12-1974,0.0019,-0.0042,0.0034,0.0003,-0.0015,0.0029,0.00033,-0.0042,-0.0002,0.0009,0.0063,-0.0056,-0.0017,0.0007,-0.0027,0.0026,-0.0014,-0.00453,-0.00053,0.00057,0.00597,-0.00593,-0.00203,0.00037,-0.00303,0.00227,-0.00173
30-12-1974,0.001,-0.0008,-0.0043,-0.004,-0.0021,0.0009,0.00033,-0.0069,-0.0052,-0.0076,-0.0059,-0.0069,-0.0001,-0.0089,-0.0097,-0.0014,-0.0045,-0.00723,-0.00553,-0.00793,-0.00623,-0.00723,-0.00043,-0.00923,-0.01003,-0.00173,-0.00483
31-12-1974,-0.0179,0.0218,0.0054,-0.0004,-0.0012,-0.0043,0.00033,0.0285,0.029,0.027,0.0277,0.041,0.0375,0.033,0.0378,0.0198,0.0243,0.02817,0.02867,0.02667,0.02737,0.04067,0.03717,0.03267,0.03747,0.01947,0.02397
02-01-1975,-0.0194,0.0248,0.0054,0.0136,-0.0081,0.0021,0.00026,0.0381,0.0342,0.0346,0.035,0.0409,0.0316,0.0339,0.0355,0.0452,0.0281,0.03784,0.03394,0.03434,0.03474,0.04064,0.03134,0.03364,0.03524,0.04494,0.02784
03-01-1975,-0.0095,0.008,0.0072,0.0139,-0.0044,0.0023,0.00026,0.022,0.0265,0.017,0.0141,0.0164,0.0223,0.0217,0.0124,0.0258,0.0124,0.02174,0.02624,0.01674,0.01384,0.01614,0.02204,0.02144,0.01214,0.02554,0.01214
06-01-1975,-0.01,0.0078,0.0098,0.0156,-0.0085,0.0043,0.00026,0.0205,0.0279,0.0179,0.0055,0.0166,0.017,0.0206,0.0145,0.0283,0.018,0.02024,0.02764,0.01764,0.00524,0.01634,0.01674,0.02034,0.01424,0.02804,0.01774
07-01-1975,-0.0111,0,0.0104,0.0068,0.0001,0.0033,0.00026,0.0128,0.0134,0.0084,0.0063,0.0108,0.0025,0.0186,0.0035,0.0072,0.0143,0.01254,0.01314,0.00814,0.00604,0.01054,0.00224,0.01834,0.00324,0.00694,0.01404
08-01-1975,-0.0041,-0.0116,0.0123,0.008,-0.0029,0.0032,0.00026,0.0036,0.0055,0.0011,-0.008,0.0093,0.001,0.0096,-0.0015,-0.0018,0.0094,0.00334,0.00524,0.00084,-0.00826,0.00904,0.00074,0.00934,-0.00176,-0.00206,0.00914
09-01-1975,-0.0148,0.016,-0.0042,-0.0007,0.0016,-0.0036,0.00026,0.0113,0.013,0.0095,0.0194,0.0157,0.0113,0.0087,0.0118,0.0104,0.0127,0.01104,0.01274,0.00924,0.01914,0.01544,0.01104,0.00844,0.01154,0.01014,0.01244
10-01-1975,-0.0154,0.0212,0.0061,0.002,-0.0004,0.0002,0.00026,0.0244,0.0333,0.027,0.0189,0.0334,0.037,0.029,0.0164,0.0234,0.0264,0.02414,0.03304,0.02674,0.01864,0.03314,0.03674,0.02874,0.01614,0.02314,0.02614
13-01-1975,-0.006,-0.0035,0.014,0.01,-0.0002,0.0032,0.00026,0.0168,0.0176,0.01,-0.0076,0.012,0.0102,0.0166,0.0115,0.0063,0.0092,0.01654,0.01734,0.00974,-0.00786,0.01174,0.00994,0.01634,0.01124,0.00604,0.00894
14-01-1975,0.0003,-0.0078,0.008,0.0032,0.0011,0.0017,0.00026,0.004,0.0067,0.002,-0.0043,0.0036,0.001,0.007,-0.0078,-0.0049,0.0028,0.00374,0.00644,0.00174,-0.00456,0.00334,0.00074,0.00674,-0.00806,-0.00516,0.00254
15-01-1975,-0.0046,0.0068,-0.0013,-0.0052,-0.0044,-0.0011,0.00026,0.005,0.0028,0.0072,0.0122,0.009,0.0176,0.0065,0.0088,0.0054,0.0075,0.00474,0.00254,0.00694,0.01194,0.00874,0.01734,0.00624,0.00854,0.00514,0.00724
16-01-1975,-0.0074,0.0013,0.007,-0.0035,-0.0015,0.0018,0.00026,0.0056,0.0148,0.0069,0.0118,0.0042,0.0135,0.011,0.0095,0.004,0.0096,0.00534,0.01454,0.00664,0.01154,0.00394,0.01324,0.01074,0.00924,0.00374,0.00934
17-01-1975,0.0093,-0.0124,0.0098,0.003,-0.0045,0.0021,0.00026,-0.0048,-0.0057,-0.0015,0.0002,0.0014,0.003,-0.0001,-0.0067,-0.0025,0.0006,-0.00506,-0.00596,-0.00176,-6.00E-05,0.00114,0.00274,-0.00036,-0.00696,-0.00276,0.00034
20-01-1975,0,0,-0.0027,0.0012,0.0024,0.0002,0.00026,0.0036,-0.0006,-0.0007,-0.002,0.0016,-0.0073,-0.0023,-0.0033,-0.0018,0.0002,0.00334,-0.00086,-0.00096,-0.00226,0.00134,-0.00756,-0.00256,-0.00356,-0.00206,-6.00E-05
